catgy	type	subType	description	rr	roadNbr	color	markings	coupler	truck	scale	material	mfgName	prodLine	modNbr	catlg1	catlg1Nbr	catlg2	catlgnbr2	upc	purchDt	purchFrom	cost	condition	location	serNbr	value	wishList	forSale	priceOffer	saleDate	soldTo	saleBase	salesTax
Locomotive - Diesel	EMD	GP 35	Phase 1 A w/ Dynamic Brakes	Cotton Belt	6501	Bloody Nose	 	Rapido	 	N	Plastic	Atlas Model Railroad Co.	 	4616	 	 	 	 	 	7/25/1993	The Train Store	76.98	Like new with case	Locomotive Box 1	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	GP 35	Phase 1 A w/ Dynamic Brakes	Southern Pacific	6544	Bloody Nose	 	Magne-matic	 	N	Plastic	Atlas Model Railroad Co.	 	4615	 	 	 	 	 	7/25/1993	The Train Store	76.98	Like new with case	Locomotive Box 1	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	GP 35	Phase 1 A w/ Dynamic Brakes	Southern Pacific	6525	Bloody Nose	 	Magne-matic	 	N	Plastic	Atlas Model Railroad Co.	 	4614	 	 	 	 	 	 	 	75.00	 	 	 	90.00	TRUE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	GP 35	Phase 1 B w/ Dynamic Brakes	Denver & Rio Grand Western	3029	Black w/ Orange Trim & Letters	Speed Letter "Rio Grande"	Rapido	 	N	Plastic	Atlas Model Railroad Co.	 	4641	 	 	 	 	 	8/5/1996	Great American Train Show	76.95	Mint	Locomotive Box 1	 	100.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	GP  7	Dynamic Brakes	Denver & Rio Grand Western	5103	Black with Yellow Stripes	Black "Rio Grande" on Yellow	Rapido	 	N	Plastic	Atlas Model Railroad Co.	 	48018	 	 	 	 	 	12/6/1997	Spotlight Railroad Store	67.95	Used - slightly	Locomotive Box 1	 	75.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	GE	B23-7	 	Southern Pacific	5100	Bloody Nose	 	Magne-matic	FB-2	N	Plastic	Atlas Model Railroad Co.	 	49724	 	 	 	 	3257349724	5/25/2001	The Train Store	79.99	Mint	Locomotive Box 1	 	100.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	GE	U25B	Phase II a	Southern Pacific	6762	Bloody Nose	 	Magne-matic	 	N	Plastic	Atlas Model Railroad Co.	 	4450	 	 	 	 	 	2/16/1998	Great American Train Show	129.95	Custom Painted	Locomotive Box 1	 	150.00	FALSE	TRUE	185.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	SD 40	 	Southern Pacific	7322	Bloody Nose	Speed Lettering	Magne-matic	 	N	Plastic	Kato	 	176-20V	 	 	 	 	 	 	 	0.00	 	 	 	80.00	TRUE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	SD 40	 	Southern Pacific	7338	Bloody Nose	Speed Lettering	Magne-matic	 	N	Plastic	Kato	 	176-20U	 	 	 	 	 	8/14/1998	The Train Store	79.95	Used - slightly	Locomotive Box 1	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	SD 40	 	Southern Pacific	7360	Bloody Nose	 	Magne-matic	 	N	Plastic	Kato	 	176-20C	 	 	 	 	 	7/16/1999	Spotlight Railroad Store	89.95	Used - slightly	Locomotive Box 1	 	100.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	SD 45	 	Southern Pacific	7500	Bloody Nose	 	Rapido	 	N	Plastic	Kato	 	176-319	 	 	 	 	 	2/19/1999	Spotlight Railroad Store	79.95	Mint	Locomotive Box 1	 	95.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	FM	H24-66 TrainMaster	Phase 1 b	Southern Pacific	4805	Black Widow	 	Magne-matic	 	N	Plastic	Atlas Model Railroad Co.	 	49536	 	 	 	 	3257349536	1/14/2001	Spotlight Railroad Store	79.99	Mint	Locomotive Box 1	 	100.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	FM	H24-66 TrainMaster	Phase 1 b	Southern Pacific	4802	Black Widow	 	Magne-matic	 	N	Plastic	Atlas Model Railroad Co.	 	49535	 	 	 	 	3257349535	 	 	0.00	 	 	 	90.00	TRUE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	GP 30	 	Cotton Belt	5006	Bloody Nose	 	 	 	N	Plastic	Atlas Model Railroad Co.	 	4710	 	 	 	 	 	 	 	75.00	 	 	 	80.00	TRUE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	EMD	GP 30	 	Cotton Belt	5009	Bloody Nose	 	 	 	N	Plastic	Atlas Model Railroad Co.	 	4711	 	 	 	 	 	 	 	75.00	 	 	 	80.00	TRUE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Baggage - ACF 74 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Baggage - ACF 74 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Baggage - ACF 74 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	100.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Baggage - ACF 74 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	100.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Diner - ACF 48 Seat	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Diner - ACF 48 Seat	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	110.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Coach - Pullman 44 Seat	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Coach - Pullman 44 Seat	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Coach - Pullman 44 Seat	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	95.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Coach - Pullman 44 Seat	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	95.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	RPO - ACF 85 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	RPO - ACF 85 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	100.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Observation - Pullman Buffet	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Observation - Pullman Buffet	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	95.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Sleeper - Pullman 6-6-4	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Sleeper - Pullman 6-6-4	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Sleeper - Pullman 6-6-4	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	100.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Sleeper - Pullman 6-6-4	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	100.00	 	 	0.00	0.00
